02/07/2022,15:06,155.25,155.25,155.23,155.23,155.26,155.26,155.25,155.25
02/07/2022,15:07,155.25,155.25,155.21,155.22,155.26,155.26,155.22,155.23
02/07/2022,15:08,155.21,155.21,155.13,155.19,155.22,155.22,155.15,155.22
02/07/2022,15:09,155.19,155.19,155.19,155.19,155.22,155.22,155.22,155.22
02/07/2022,15:10,155.23,155.25,155.23,155.25,155.26,155.27,155.26,155.27
02/07/2022,15:11,155.25,155.34,155.25,155.33,155.27,155.36,155.27,155.36
02/07/2022,15:12,155.32,155.36,155.29,155.35,155.34,155.38,155.3,155.36
02/07/2022,15:13,155.34,155.36,155.32,155.36,155.35,155.37,155.33,155.37
02/07/2022,15:14,155.36,155.36,155.36,155.36,155.37,155.37,155.37,155.37
02/07/2022,15:15,155.41,155.41,155.37,155.38,155.42,155.42,155.38,155.39
02/07/2022,15:16,155.35,155.35,155.35,155.35,155.37,155.37,155.37,155.37
02/07/2022,15:17,155.37,155.41,155.36,155.41,155.38,155.43,155.38,155.43
02/07/2022,15:18,155.4,155.4,155.33,155.33,155.41,155.42,155.36,155.36
02/07/2022,15:19,155.35,155.35,155.33,155.33,155.37,155.37,155.34,155.34
02/07/2022,15:20,155.3,155.3,155.24,155.27,155.31,155.31,155.26,155.29
02/07/2022,15:21,155.3,155.31,155.29,155.29,155.32,155.33,155.31,155.31
02/07/2022,15:22,155.27,155.27,155.21,155.23,155.29,155.29,155.22,155.24
02/07/2022,15:23,155.27,155.27,155.26,155.26,155.29,155.29,155.29,155.29
02/07/2022,15:24,155.24,155.24,155.14,155.17,155.25,155.25,155.16,155.18
02/07/2022,15:25,155.23,155.23,155.2,155.2,155.25,155.25,155.22,155.22
02/07/2022,15:26,155.13,155.18,155.13,155.18,155.15,155.19,155.15,155.19
02/07/2022,15:27,155.15,155.15,155.07,155.07,155.17,155.18,155.08,155.08
02/07/2022,15:28,155.07,155.07,155.01,155.01,155.09,155.09,155.02,155.02
02/07/2022,15:29,154.99,154.99,154.96,154.98,155.0,155.0,154.97,154.99
02/07/2022,15:30,154.97,155.08,154.97,155.06,154.98,155.09,154.98,155.08
02/07/2022,15:31,155.03,155.07,155.03,155.07,155.04,155.08,155.04,155.08
02/07/2022,15:32,155.05,155.05,154.99,154.99,155.06,155.06,155.0,155.01
02/07/2022,15:33,155.01,155.01,154.97,154.98,155.02,155.02,154.98,154.99
02/07/2022,15:34,154.97,154.97,154.88,154.94,154.98,154.98,154.9,154.96
02/07/2022,15:35,154.95,154.98,154.93,154.94,154.97,155.01,154.94,154.97
02/07/2022,15:36,154.92,154.98,154.92,154.98,154.93,155.01,154.93,155.01
02/07/2022,15:37,154.96,154.99,154.85,154.89,154.98,155.0,154.86,154.9
02/07/2022,15:38,154.83,154.83,154.71,154.77,154.86,154.86,154.74,154.79
02/07/2022,15:39,154.73,154.73,154.63,154.65,154.76,154.76,154.64,154.67
02/07/2022,15:40,154.65,154.65,154.61,154.62,154.66,154.66,154.62,154.63
02/07/2022,15:41,154.6,154.6,154.54,154.54,154.62,154.62,154.56,154.56
02/07/2022,15:42,154.56,154.56,154.54,154.55,154.58,154.58,154.56,154.56
02/07/2022,15:43,154.58,154.64,154.58,154.64,154.59,154.66,154.59,154.66
02/07/2022,15:44,154.63,154.63,154.54,154.54,154.65,154.65,154.55,154.55
02/07/2022,15:45,154.54,154.54,154.4,154.41,154.55,154.55,154.42,154.43
02/07/2022,15:46,154.4,154.45,154.38,154.45,154.41,154.47,154.41,154.46
02/07/2022,15:47,154.41,154.41,154.37,154.39,154.42,154.43,154.39,154.41
02/07/2022,15:48,154.41,154.45,154.41,154.43,154.42,154.47,154.42,154.45
02/07/2022,15:49,154.42,154.42,154.34,154.34,154.44,154.44,154.35,154.36
02/07/2022,15:50,154.38,154.68,154.38,154.56,154.41,154.71,154.41,154.59
02/07/2022,15:51,154.54,154.54,154.46,154.46,154.57,154.57,154.49,154.49
02/07/2022,15:52,154.45,154.46,154.21,154.21,154.48,154.48,154.25,154.25
02/07/2022,15:53,154.2,154.2,154.16,154.16,154.21,154.21,154.19,154.2
02/07/2022,15:54,154.25,154.28,154.14,154.16,154.28,154.3,154.17,154.17
02/07/2022,15:55,154.18,154.18,154.11,154.11,154.21,154.21,154.14,154.14
02/07/2022,15:56,154.1,154.23,154.1,154.23,154.12,154.25,154.12,154.24
02/07/2022,15:57,154.26,154.33,154.26,154.33,154.27,154.34,154.27,154.34
02/07/2022,15:58,154.3,154.36,154.29,154.36,154.31,154.39,154.3,154.39
02/07/2022,15:59,154.35,154.47,154.35,154.44,154.37,154.48,154.37,154.48
02/07/2022,16:00,154.45,154.45,154.45,154.45,154.48,154.48,154.48,154.48
