01/03/2022,15:34,157.27,157.27,157.26,157.26,157.28,157.28,157.27,157.27
01/03/2022,15:35,157.28,157.34,157.28,157.34,157.29,157.35,157.29,157.35
01/03/2022,15:36,157.34,157.36,157.34,157.35,157.35,157.37,157.35,157.36
01/03/2022,15:37,157.34,157.38,157.34,157.37,157.35,157.39,157.35,157.38
01/03/2022,15:38,157.36,157.36,157.26,157.27,157.37,157.37,157.27,157.28
01/03/2022,15:39,157.28,157.28,157.22,157.22,157.29,157.29,157.24,157.24
01/03/2022,15:40,157.27,157.27,157.21,157.24,157.29,157.29,157.22,157.25
01/03/2022,15:41,157.23,157.25,157.17,157.17,157.24,157.26,157.18,157.19
01/03/2022,15:42,157.18,157.19,157.14,157.17,157.2,157.2,157.15,157.18
01/03/2022,15:43,157.11,157.12,157.09,157.1,157.12,157.13,157.11,157.11
01/03/2022,15:44,157.08,157.15,157.08,157.15,157.09,157.16,157.09,157.16
01/03/2022,15:45,157.14,157.24,157.14,157.24,157.15,157.25,157.15,157.25
01/03/2022,15:46,157.27,157.27,157.25,157.25,157.28,157.28,157.26,157.27
01/03/2022,15:47,157.26,157.27,157.26,157.27,157.27,157.28,157.27,157.28
01/03/2022,15:48,157.34,157.37,157.34,157.37,157.36,157.38,157.36,157.38
01/03/2022,15:49,157.36,157.41,157.35,157.41,157.37,157.42,157.36,157.42
01/03/2022,15:50,157.44,157.44,157.36,157.41,157.48,157.48,157.38,157.43
01/03/2022,15:51,157.44,157.48,157.44,157.47,157.45,157.49,157.45,157.48
01/03/2022,15:52,157.46,157.47,157.46,157.46,157.47,157.48,157.47,157.47
01/03/2022,15:53,157.42,157.42,157.31,157.32,157.43,157.43,157.33,157.33
01/03/2022,15:54,157.36,157.36,157.29,157.3,157.37,157.37,157.29,157.33
01/03/2022,15:55,157.3,157.31,157.19,157.19,157.31,157.33,157.19,157.19
01/03/2022,15:56,157.22,157.25,157.22,157.25,157.23,157.27,157.23,157.27
01/03/2022,15:57,157.27,157.31,157.27,157.3,157.29,157.32,157.29,157.31
01/03/2022,15:58,157.28,157.28,157.26,157.26,157.29,157.29,157.27,157.27
01/03/2022,15:59,157.27,157.37,157.22,157.37,157.29,157.41,157.25,157.41
01/03/2022,16:00,157.37,157.37,157.37,157.37,157.43,157.43,157.43,157.43
